datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2026-01-28 00:00:00Z,,hourly,96.11666666666667,0.300102,32.57797983333333,airqo,,44.47,,39.79,"Katwe 1, Makindye",21.311666666666667,2026-01-01-to-2026-03-31
2026-01-28 00:00:00Z,,hourly,92.22,0.3269557142857143,32.63457014285715,airqo,,11.8,,14.22,Mbuya_Nadiope,21.42,2026-01-01-to-2026-03-31
2026-01-28 00:00:00Z,,hourly,68.02125000000001,0.2579303952734906,32.605228,airqo,,28.33,,16.92,"St.Ponsiano primary school, makindye",23.86125,2026-01-01-to-2026-03-31
2026-01-28 00:00:00Z,,hourly,93.688,0.30991,32.60045,airqo,,57.71,,36.15,wabigalo,24.502,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,86.16799999999999,0.310322,32.558048,airqo,,64.66,,56.79,Bulange_Mengo,21.618,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,,0.254752,32.638348,airqo,,52.45,,45.82,"Ggaba, Makindye",20.268,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,82.71799999999999,0.343393,32.594688,airqo,,48.07,,37.75,Kamwokya_OldKiira,22.298,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,93.15833300352097,0.300165,32.579704,airqo,,105.04,,75.29,"Katwe 1, Makindye",19.799999872843426,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,90.88,0.32692,32.634548,airqo,,9.21,,15.17,Mbuya_Nadiope,21.53333333333333,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,67.918,0.2579303952734906,32.605228,airqo,,28.86,,17.3,"St.Ponsiano primary school, makindye",23.24,2026-01-01-to-2026-03-31
2026-01-28 01:00:00Z,,hourly,93.965,0.30991,32.60045,airqo,,66.36,,40.84,wabigalo,24.195000000000004,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,84.95666666666666,0.310322,32.558048,airqo,,55.23,,52.09,Bulange_Mengo,21.16,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,,0.254752,32.638348,airqo,,50.57,,41.18,"Ggaba, Makindye",19.17,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,81.58,0.344287,32.592949,airqo,,39.25,,32.0,Kamwokya_OldKiira,21.916,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,92.39999999602637,0.300165,32.579704,airqo,,59.26,,49.93,"Katwe 1, Makindye",19.416666348775227,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,87.95833333333333,0.326918,32.634504666666665,airqo,,27.71,,17.0,Mbuya_Nadiope,21.375,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,79.77500061194102,0.25594,32.605209,airqo,,43.47,,31.92,"St.Ponsiano primary school, makindye",21.28333282470703,2026-01-01-to-2026-03-31
2026-01-28 02:00:00Z,,hourly,90.64,0.30991,32.60045,airqo,,57.03,,34.91,wabigalo,23.87,2026-01-01-to-2026-03-31
2026-01-28 03:00:00Z,,hourly,85.06333333333333,0.310322,32.558048,airqo,,51.22,,44.78,Bulange_Mengo,21.2,2026-01-01-to-2026-03-31
2026-01-28 03:00:00Z,,hourly,,0.254752,32.638348,airqo,,53.52,,45.04,"Ggaba, Makindye",19.295,2026-01-01-to-2026-03-31
2026-01-28 03:00:00Z,,hourly,82.64999999999999,0.3442863333333333,32.59294133333333,airqo,,67.74,,46.98,Kamwokya_OldKiira,21.891666666666666,2026-01-01-to-2026-03-31
2026-01-28 03:00:00Z,,hourly,84.80166666666666,0.326917,32.634483,airqo,,32.0,,22.14,Mbuya_Nadiope,21.261666666666667,2026-01-01-to-2026-03-31
2026-01-28 03:00:00Z,,hourly,89.06714285714285,0.30991,32.60045,airqo,,53.9,,32.64,wabigalo,24.58428571428572,2026-01-01-to-2026-03-31
2026-01-28 04:00:00Z,,hourly,84.00166666666667,0.310322,32.558048,airqo,,57.17,,67.03,Bulange_Mengo,21.316666666666663,2026-01-01-to-2026-03-31
2026-01-28 04:00:00Z,,hourly,79.65166666666666,0.344283,32.592903,airqo,,74.45,,52.97,Kamwokya_OldKiira,22.005,2026-01-01-to-2026-03-31
2026-01-28 04:00:00Z,,hourly,81.86,0.32695,32.634548,airqo,,32.18,,24.69,Mbuya_Nadiope,21.43,2026-01-01-to-2026-03-31
2026-01-28 04:00:00Z,,hourly,88.35833333333333,0.30991,32.60045,airqo,,61.97,,37.3,wabigalo,24.545,2026-01-01-to-2026-03-31
2026-01-28 05:00:00Z,,hourly,80.41,0.310322,32.558048,airqo,,55.02,,50.69,Bulange_Mengo,21.705,2026-01-01-to-2026-03-31
2026-01-28 05:00:00Z,,hourly,75.44,0.344283,32.592903,airqo,,84.15,,56.47,Kamwokya_OldKiira,22.50333333333333,2026-01-01-to-2026-03-31
2026-01-28 05:00:00Z,,hourly,86.03500000000001,0.30991,32.60045,airqo,,78.4,,50.44,wabigalo,24.286666666666665,2026-01-01-to-2026-03-31
2026-01-28 06:00:00Z,,hourly,75.42999999999999,0.34022,32.595242,airqo,,32.63,,18.2,Kamwokya_OldKiira,22.746,2026-01-01-to-2026-03-31
2026-01-28 06:00:00Z,,hourly,87.73,0.30991,32.60045,airqo,,113.84,,63.4,wabigalo,24.34,2026-01-01-to-2026-03-31
2026-01-28 07:00:00Z,,hourly,77.812,0.34022,32.595242,airqo,,15.8,,14.42,Kamwokya_OldKiira,22.634,2026-01-01-to-2026-03-31
2026-01-28 07:00:00Z,,hourly,92.39,0.30991,32.60045,airqo,,87.79,,58.77,wabigalo,23.72,2026-01-01-to-2026-03-31
2026-01-28 08:00:00Z,,hourly,81.62,0.310322,32.558048,airqo,,79.28,,62.61,Bulange_Mengo,21.44,2026-01-01-to-2026-03-31
2026-01-28 08:00:00Z,,hourly,79.52499999999999,0.34022,32.595242,airqo,,321.98,,114.47,Kamwokya_OldKiira,22.418333333333333,2026-01-01-to-2026-03-31
2026-01-28 08:00:00Z,,hourly,92.3,0.30991,32.60045,airqo,,55.57,,32.3,wabigalo,23.512,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,80.8,0.310322,32.558048,airqo,,33.78,,27.63,Bulange_Mengo,22.28,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,92.61,0.218248,32.617655166666665,airqo,,51.25,,48.04,"Busabala, Wakiso",21.72,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,,0.25758,32.636688,airqo,,57.82,,48.92,"Ggaba, Makindye",21.13,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,76.69,0.34022,32.595242,airqo,,53.76,,46.03,Kamwokya_OldKiira,23.1825,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,83.45,0.3269274,32.634548,airqo,,23.86,,15.41,Mbuya_Nadiope,22.28,2026-01-01-to-2026-03-31
2026-01-28 09:00:00Z,,hourly,89.81375,0.30991,32.60045,airqo,,29.1,,16.74,wabigalo,24.91875,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,79.74166666666666,0.310322,32.558048,airqo,,33.98,,24.51,Bulange_Mengo,22.89,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,91.37666666666668,0.218248,32.617655166666665,airqo,,47.32,,43.97,"Busabala, Wakiso",22.251666666666665,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,,0.25758,32.636688,airqo,,54.5,,49.26,"Ggaba, Makindye",21.13,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,76.03333333333335,0.34022,32.595242,airqo,,55.27,,48.24,Kamwokya_OldKiira,24.348333333333333,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,82.08,0.28863,32.60297,airqo,,65.72,,51.68,Kansanga Seed Secondary School,23.64,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,89.03333395719528,0.300102,32.57797983333333,airqo,,171.27,,109.72,"Katwe 1, Makindye",22.75000015894572,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,79.44,0.3156788593479292,32.635063348773784,airqo,,42.82,,32.22,Kitintale_Ntensibe,24.43,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,85.7583334048589,0.3229244976595384,32.628504975120066,airqo,,44.43,,33.32,"Mbuya II, Nakawa",22.6833332379659,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,81.6975,0.3269274,32.634548,airqo,,19.61,,17.75,Mbuya_Nadiope,23.83375,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,68.15,0.2579303952734906,32.605228,airqo,,23.76,,17.51,"St.Ponsiano primary school, makindye",23.0,2026-01-01-to-2026-03-31
2026-01-28 10:00:00Z,,hourly,88.46,0.30991,32.60045,airqo,,44.59,,22.71,wabigalo,25.73,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,78.152,0.310322,32.558048,airqo,,41.55,,31.74,Bulange_Mengo,24.24,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,83.178,0.218248,32.617655166666665,airqo,,45.39,,38.79,"Busabala, Wakiso",24.658,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,73.18428571428572,0.3386185714285714,32.593762000000005,airqo,,53.43,,42.04,Kamwokya_OldKiira,25.21857142857143,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,81.4575,0.28863,32.60297,airqo,,48.56,,38.48,Kansanga Seed Secondary School,23.8125,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,74.316,0.300102,32.57797983333333,airqo,,47.59,,32.33,"Katwe 1, Makindye",25.594,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,75.28481481481482,0.3156788593479292,32.635063348773784,airqo,,36.38,,27.36,Kitintale_Ntensibe,25.47888888888889,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,87.05833355585735,0.2689,32.588,airqo,,44.52,,36.77,"Luwafu, Makindye",23.741666475931805,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,86.19166612625122,0.326778,32.631905,airqo,,44.82,,33.59,"Mbuya II, Nakawa",23.541666666666668,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,75.22833333333334,0.3269274,32.634548,airqo,,28.46,,15.6,Mbuya_Nadiope,25.811666666666667,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,68.61333333333334,0.2579303952734906,32.605228,airqo,,25.82,,17.67,"St.Ponsiano primary school, makindye",24.46666666666667,2026-01-01-to-2026-03-31
2026-01-28 11:00:00Z,,hourly,83.49833333333333,0.30991,32.60045,airqo,,47.03,,25.85,wabigalo,27.215,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,71.36,0.257897,32.636959,airqo,,47.6,,31.18,"Ggaba, Makindye",27.660000000000004,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,71.486,0.337978,32.59317,airqo,,43.54,,33.48,Kamwokya_OldKiira,25.628,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,59.064,0.300102,32.57797983333333,airqo,,57.49,,47.98,"Katwe 1, Makindye",29.362,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,68.634,0.3156788593479292,32.635063348773784,airqo,,40.47,,29.09,Kitintale_Ntensibe,26.444000000000003,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,79.00000115235646,0.2689,32.588,airqo,,57.49,,50.27,"Luwafu, Makindye",25.47499990463257,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,81.22500032186508,0.326778,32.631905,airqo,,42.04,,31.3,"Mbuya II, Nakawa",25.058333237965908,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,66.772,0.326917,32.634552,airqo,,23.39,,16.15,Mbuya_Nadiope,27.25,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,70.022,0.2579303952734906,32.605228,airqo,,22.2,,19.89,"St.Ponsiano primary school, makindye",28.666000000000004,2026-01-01-to-2026-03-31
2026-01-28 12:00:00Z,,hourly,74.322,0.30991,32.60045,airqo,,45.95,,24.82,wabigalo,29.118,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,69.31,0.310322,32.558048,airqo,,41.24,,30.08,Bulange_Mengo,25.09,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,73.5,0.218258,32.617702,airqo,,40.97,,32.35,"Busabala, Wakiso",25.75,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,63.428,0.337978,32.59317,airqo,,45.85,,34.51,Kamwokya_OldKiira,27.072000000000003,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,55.19166666666666,0.300102,32.57797983333333,airqo,,45.5,,29.07,"Katwe 1, Makindye",30.36,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,67.474,0.3156788593479292,32.635063348773784,airqo,,51.8,,39.67,Kitintale_Ntensibe,26.366,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,43.47,0.2689,32.588,airqo,,47.92,,28.16,"Luwafu, Makindye",40.65,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,77.01666702826817,0.326778,32.631905,airqo,,42.19,,31.95,"Mbuya II, Nakawa",25.53333346048991,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,70.034,0.2579303952734906,32.605228,airqo,,25.95,,18.14,"St.Ponsiano primary school, makindye",28.286,2026-01-01-to-2026-03-31
2026-01-28 13:00:00Z,,hourly,75.398,0.30991,32.60045,airqo,,81.54,,66.01,wabigalo,28.584,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,68.51166666666667,0.309585,32.558208,airqo,,40.99,,28.55,Bulange_Mengo,25.295,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,72.47,0.257853,32.636909,airqo,,47.82,,31.56,"Ggaba, Makindye",28.04,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,64.885,0.300102,32.57797983333333,airqo,,48.48,,35.22,"Katwe 1, Makindye",26.98333333333333,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,66.97423076923077,0.3156788593479292,32.635063348773784,airqo,,38.08,,22.84,Kitintale_Ntensibe,26.71807692307692,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,40.13142857142857,0.2689,32.588,airqo,,50.74,,30.51,"Luwafu, Makindye",42.2,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,75.29166638851166,0.326778,32.631905,airqo,,42.0,,31.63,"Mbuya II, Nakawa",25.675000031789143,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,67.6,0.3269478333333333,32.634530000000005,airqo,,43.26,,31.32,Mbuya_Nadiope,26.49,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,69.975,0.2579303952734906,32.605228,airqo,,28.04,,17.28,"St.Ponsiano primary school, makindye",27.395,2026-01-01-to-2026-03-31
2026-01-28 14:00:00Z,,hourly,75.46714285714286,0.30991,32.60045,airqo,,57.43,,37.1,wabigalo,28.53428571428572,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,73.92857142857143,0.3095849999999999,32.558208,airqo,,41.16,,31.53,Bulange_Mengo,23.827142857142857,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,78.63333333333334,0.257853,32.636909,airqo,,50.5,,34.71,"Ggaba, Makindye",25.245,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,69.91714285714286,0.300102,32.57797983333333,airqo,,70.71,,57.24,"Katwe 1, Makindye",25.33,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,72.78519999999999,0.3156788593479292,32.635063348773784,airqo,,46.96,,34.22,Kitintale_Ntensibe,25.0512,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,47.54125,0.2689,32.588,airqo,,48.3,,27.55,"Luwafu, Makindye",32.69625,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,72.01333333333334,0.326912,32.63459,airqo,,28.33,,15.38,Mbuya_Nadiope,25.165000000000003,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,69.43375,0.2579303952734906,32.605228,airqo,,25.45,,16.99,"St.Ponsiano primary school, makindye",25.31375,2026-01-01-to-2026-03-31
2026-01-28 15:00:00Z,,hourly,81.495,0.30991,32.60045,airqo,,47.61,,26.11,wabigalo,26.55666666666667,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,77.42,0.309585,32.558208,airqo,,42.36,,31.14,Bulange_Mengo,23.06,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,81.24,0.25792,32.636925,airqo,,56.95,,63.75,"Ggaba, Makindye",23.88,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,71.52,0.300102,32.57797983333333,airqo,,46.45,,36.44,"Katwe 1, Makindye",24.86,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,75.9064,0.3156788593479292,32.635063348773784,airqo,,55.45,,47.81,Kitintale_Ntensibe,23.6464,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,56.538,0.2689,32.588,airqo,,68.25,,47.55,"Luwafu, Makindye",26.722,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,80.00666666666666,0.326912,32.63459,airqo,,48.19,,33.33,Mbuya_Nadiope,23.08,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,69.22,0.2579303952734906,32.605228,airqo,,39.3,,26.87,"St.Ponsiano primary school, makindye",24.58,2026-01-01-to-2026-03-31
2026-01-28 16:00:00Z,,hourly,81.73833333333334,0.30991,32.60045,airqo,,54.28,,31.34,wabigalo,26.63833333333333,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,75.63142857142857,0.3095849999999999,32.558208,airqo,,41.93,,31.29,Bulange_Mengo,22.57,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,81.4325,0.25792,32.636925,airqo,,65.71,,55.45,"Ggaba, Makindye",23.75,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,75.73571428571428,0.300102,32.57797983333333,airqo,,82.67,,61.15,"Katwe 1, Makindye",23.374285714285715,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,74.3,0.3156788593479292,32.635063348773784,airqo,,72.22,,57.37,Kitintale_Ntensibe,23.49,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,55.73,0.2689,32.588,airqo,,65.5,,45.29,"Luwafu, Makindye",28.09,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,80.38333257039388,0.3229244976595384,32.628504975120066,airqo,,54.72,,40.3,"Mbuya II, Nakawa",22.258333524068195,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,81.41666666666667,0.32697,32.634624,airqo,,44.59,,27.77,Mbuya_Nadiope,22.415000000000003,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,68.87166666666667,0.2579303952734906,32.605228,airqo,,32.33,,18.85,"St.Ponsiano primary school, makindye",23.42833333333333,2026-01-01-to-2026-03-31
2026-01-28 17:00:00Z,,hourly,83.56857142857143,0.30991,32.60045,airqo,,63.77,,40.99,wabigalo,25.90142857142857,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,78.2175,0.310322,32.558048,airqo,,49.26,,43.34,Bulange_Mengo,22.31625,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,74.622,0.338822,32.603783,airqo,,144.68,,83.73,Kamwokya_OldKiira,23.064,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,77.542,0.300102,32.57797983333333,airqo,,67.77,,57.5,"Katwe 1, Makindye",22.724,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,73.97,0.3156788593479292,32.635063348773784,airqo,,20.02,,17.54,Kitintale_Ntensibe,26.48,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,60.48,0.2689,32.588,airqo,,51.33,,31.47,"Luwafu, Makindye",25.816666666666663,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,85.30499999999999,0.3269591666666666,32.63459566666667,airqo,,44.7,,32.3,Mbuya_Nadiope,21.66,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,68.72666666666667,0.2579303952734906,32.605228,airqo,,27.13,,18.09,"St.Ponsiano primary school, makindye",22.89833333333333,2026-01-01-to-2026-03-31
2026-01-28 18:00:00Z,,hourly,86.72833333333334,0.30991,32.60045,airqo,,56.54,,34.37,wabigalo,24.438333333333333,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,77.81800000000001,0.310322,32.558048,airqo,,51.84,,45.12,Bulange_Mengo,22.34,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,86.36666666666667,0.25792,32.636925,airqo,,70.59,,58.65,"Ggaba, Makindye",22.680000000000003,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,76.274,0.300102,32.57797983333333,airqo,,60.6,,52.58,"Katwe 1, Makindye",22.892000000000003,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,68.45076923076923,0.3156788593479292,32.635063348773784,airqo,,17.15,,17.5,Kitintale_Ntensibe,27.673461538461535,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,64.685,0.2689,32.588,airqo,,55.13,,37.3,"Luwafu, Makindye",24.585,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,84.01571428571428,0.3269515714285714,32.63457485714286,airqo,,96.09,,74.81,Mbuya_Nadiope,21.814285714285717,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,68.71000000000001,0.2579303952734906,32.605228,airqo,,28.14,,18.42,"St.Ponsiano primary school, makindye",22.918,2026-01-01-to-2026-03-31
2026-01-28 19:00:00Z,,hourly,86.92857142857143,0.30991,32.60045,airqo,,68.84,,44.83,wabigalo,24.43,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,75.06142857142858,0.310322,32.558048,airqo,,57.7,,56.63,Bulange_Mengo,22.56142857142857,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,84.82555555555557,0.2578883333333333,32.63693111111111,airqo,,72.49,,58.08,"Ggaba, Makindye",23.17888888888889,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,75.39833333333333,0.300102,32.57797983333333,airqo,,55.92,,48.07,"Katwe 1, Makindye",23.063333333333333,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,63.93708333333333,0.3156788593479292,32.635063348773784,airqo,,15.66,,16.6,Kitintale_Ntensibe,28.88125,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,65.70166666666667,0.2689,32.588,airqo,,58.73,,38.08,"Luwafu, Makindye",24.791666666666668,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,84.27499979734421,0.3229244976595384,32.628504975120066,airqo,,47.28,,39.51,"Mbuya II, Nakawa",21.449999809265137,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,80.72,0.326958,32.6345485,airqo,,34.54,,20.99,Mbuya_Nadiope,22.11,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,68.81,0.2579303952734906,32.605228,airqo,,28.86,,18.52,"St.Ponsiano primary school, makindye",23.148,2026-01-01-to-2026-03-31
2026-01-28 20:00:00Z,,hourly,86.476,0.30991,32.60045,airqo,,78.72,,56.76,wabigalo,24.462,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,77.68166666666667,0.310322,32.558048,airqo,,65.84,,64.87,Bulange_Mengo,22.31,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,84.99,0.25786,32.636925,airqo,,69.89,,59.38,"Ggaba, Makindye",23.246666666666663,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,75.81875,0.300102,32.57797983333333,airqo,,63.16,,55.08,"Katwe 1, Makindye",22.88125,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,62.2484,0.3156788593479292,32.635063348773784,airqo,,14.61,,14.66,Kitintale_Ntensibe,29.6548,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,66.535,0.2689,32.588,airqo,,67.23,,47.81,"Luwafu, Makindye",24.52833333333333,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,81.995,0.326978,32.63456,airqo,,25.54,,18.12,Mbuya_Nadiope,21.895,2026-01-01-to-2026-03-31
2026-01-28 21:00:00Z,,hourly,86.70166666666667,0.30991,32.60045,airqo,,71.61,,45.62,wabigalo,24.293333333333333,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,78.96666666666667,0.310322,32.558048,airqo,,87.46,,62.45,Bulange_Mengo,22.13,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,92.16857142857144,0.2579144285714286,32.63691985714286,airqo,,64.17,,54.03,"Ggaba, Makindye",22.87,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,80.13833333333334,0.338822,32.603783,airqo,,83.4,,61.73,Kamwokya_OldKiira,22.03833333333333,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,76.39833333333334,0.300102,32.57797983333333,airqo,,46.66,,39.04,"Katwe 1, Makindye",22.79833333333333,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,60.7632,0.3156788593479292,32.635063348773784,airqo,,15.13,,14.47,Kitintale_Ntensibe,30.3052,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,67.36999999999999,0.2689,32.588,airqo,,51.13,,30.51,"Luwafu, Makindye",24.145,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,85.298,0.326945,32.634552,airqo,,17.48,,16.84,Mbuya_Nadiope,21.79,2026-01-01-to-2026-03-31
2026-01-28 22:00:00Z,,hourly,86.795,0.30991,32.60045,airqo,,88.23,,61.5,wabigalo,24.51375,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,81.32166666666667,0.310322,32.558048,airqo,,84.78,,59.45,Bulange_Mengo,21.911666666666665,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,94.33285714285716,0.2579212857142857,32.63692657142857,airqo,,74.67,,57.59,"Ggaba, Makindye",22.39428571428571,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,82.13833333333334,0.3434561666666667,32.59469133333333,airqo,,58.19,,47.99,Kamwokya_OldKiira,21.69,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,82.24,0.300102,32.57797983333333,airqo,,47.4,,39.14,"Katwe 1, Makindye",21.702,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,61.56,0.3156788593479292,32.635063348773784,airqo,,15.09,,14.2,Kitintale_Ntensibe,30.48318181818182,2026-01-01-to-2026-03-31
2026-01-28 23:00:00Z,,hourly,66.09857142857143,0.2689,32.588,airqo,,51.03,,28.96,"Luwafu, Makindye",25.012857142857143,2026-01-01-to-2026-03-31
